time,load_shortfall_3h
2018-06-16 15:00:00,9922.723999999997
2018-06-16 18:00:00,7977.566666666666
2018-06-16 21:00:00,9777.643999999997
2018-06-17 00:00:00,12634.02266666666
2018-06-17 03:00:00,9274.721000000003
2018-06-17 06:00:00,8014.838333333327
2018-06-17 09:00:00,9327.17966666667
2018-06-17 12:00:00,9211.314666666662
2018-06-17 15:00:00,8970.21333333332
2018-06-17 18:00:00,9105.798666666653
2018-06-17 21:00:00,9273.719999999998
2018-06-18 00:00:00,12387.151333333324
2018-06-18 03:00:00,9964.33
2018-06-18 06:00:00,9019.928666666665
2018-06-18 09:00:00,11542.59466666666
2018-06-18 12:00:00,12590.95066666667
2018-06-18 15:00:00,12953.126000000004
2018-06-18 18:00:00,13224.605333333328
2018-06-18 21:00:00,13056.262666666667
2018-06-19 00:00:00,11748.465999999999
2018-06-19 03:00:00,8978.96399999999
2018-06-19 06:00:00,9314.816666666657
2018-06-19 09:00:00,12593.858000000007
2018-06-19 12:00:00,12841.096666666655
2018-06-19 15:00:00,12954.449333333327
2018-06-19 18:00:00,14365.918666666663
2018-06-19 21:00:00,14415.436
2018-06-20 00:00:00,12982.573333333332
2018-06-20 03:00:00,10997.371333333338
2018-06-20 06:00:00,10251.54066666667
2018-06-20 09:00:00,13278.17533333334
2018-06-20 12:00:00,14279.353333333329
2018-06-20 15:00:00,13829.86933333333
2018-06-20 18:00:00,14137.791999999992
2018-06-20 21:00:00,13989.48800000001
2018-06-21 00:00:00,12745.108666666672
2018-06-21 03:00:00,9707.333999999995
2018-06-21 06:00:00,10123.568
2018-06-21 09:00:00,13190.600000000002
2018-06-21 12:00:00,13289.987999999994
2018-06-21 15:00:00,12884.397333333322
2018-06-21 18:00:00,13899.804000000004
2018-06-21 21:00:00,14083.116000000007
2018-06-22 00:00:00,12097.147333333334
2018-06-22 03:00:00,9926.633333333337
2018-06-22 06:00:00,9594.985999999994
2018-06-22 09:00:00,12070.614000000001
2018-06-22 12:00:00,12787.397333333334
2018-06-22 15:00:00,13215.789333333327
2018-06-22 18:00:00,14001.295999999997
2018-06-22 21:00:00,13414.990666666672
2018-06-23 00:00:00,13453.099333333335
2018-06-23 03:00:00,10300.838999999993
2018-06-23 06:00:00,10006.94066666666
2018-06-23 09:00:00,10082.92933333333
2018-06-23 12:00:00,9907.337333333317
2018-06-23 15:00:00,10556.678666666661
2018-06-23 18:00:00,11106.695999999993
2018-06-23 21:00:00,11284.878666666658
2018-06-24 00:00:00,13295.205333333326
2018-06-24 03:00:00,9390.071333333337
2018-06-24 06:00:00,8967.884999999997
2018-06-24 09:00:00,9073.833000000008
2018-06-24 12:00:00,9507.848000000007
2018-06-24 15:00:00,9380.631999999994
2018-06-24 18:00:00,9622.767999999991
2018-06-24 21:00:00,10063.490666666665
2018-06-25 00:00:00,13706.957333333336
2018-06-25 03:00:00,10059.289333333321
2018-06-25 06:00:00,9667.919999999993
2018-06-25 09:00:00,13315.954666666668
2018-06-25 12:00:00,13937.41799999999
2018-06-25 15:00:00,14129.996000000001
2018-06-25 18:00:00,14083.005333333329
2018-06-25 21:00:00,13517.049333333329
2018-06-26 00:00:00,14406.479999999994
2018-06-26 03:00:00,11382.479333333336
2018-06-26 06:00:00,10164.271999999994
2018-06-26 09:00:00,13390.930000000006
2018-06-26 12:00:00,13797.962666666674
2018-06-26 15:00:00,13780.987999999992
2018-06-26 18:00:00,13919.426666666666
2018-06-26 21:00:00,13636.982000000002
2018-06-27 00:00:00,13888.718000000006
2018-06-27 03:00:00,10483.557999999992
2018-06-27 06:00:00,10089.828666666659
2018-06-27 09:00:00,13093.242666666672
2018-06-27 12:00:00,13706.868
2018-06-27 15:00:00,10973.983999999993
2018-06-27 18:00:00,10167.205333333332
2018-06-27 21:00:00,10821.25466666667
2018-06-28 00:00:00,12227.395333333337
2018-06-28 03:00:00,9953.114666666665
2018-06-28 06:00:00,8440.713333333326
2018-06-28 09:00:00,11419.219999999994
2018-06-28 12:00:00,12175.769333333332
2018-06-28 15:00:00,11757.762666666667
2018-06-28 18:00:00,11495.425333333336
2018-06-28 21:00:00,12180.790666666673
2018-06-29 00:00:00,12750.854666666663
2018-06-29 03:00:00,10014.700000000006
2018-06-29 06:00:00,9063.48666666666
2018-06-29 09:00:00,12231.083999999995
2018-06-29 12:00:00,11858.422666666667
2018-06-29 15:00:00,10425.04
2018-06-29 18:00:00,10398.826666666664
2018-06-29 21:00:00,11636.732
2018-06-30 00:00:00,11942.653333333326
2018-06-30 03:00:00,9577.08133333333
2018-06-30 06:00:00,8355.00133333332
2018-06-30 09:00:00,8265.25166666666
2018-06-30 12:00:00,8454.567999999997
2018-06-30 15:00:00,7139.774000000003
2018-06-30 18:00:00,7796.734666666672
2018-06-30 21:00:00,9337.516
2018-07-01 00:00:00,10405.948000000006
2018-07-01 03:00:00,5098.904000000008
2018-07-01 06:00:00,4403.045000000004
2018-07-01 09:00:00,7446.114000000003
2018-07-01 12:00:00,8319.64666666667
2018-07-01 15:00:00,7778.770666666675
2018-07-01 18:00:00,7338.774000000005
2018-07-01 21:00:00,8267.012000000008
2018-07-02 00:00:00,9075.262666666664
2018-07-02 03:00:00,5343.621333333334
2018-07-02 06:00:00,3741.0746666666673
2018-07-02 09:00:00,6198.786666666669
2018-07-02 12:00:00,7624.612000000005
2018-07-02 15:00:00,6929.6399999999985
2018-07-02 18:00:00,6951.317333333333
2018-07-02 21:00:00,7972.580666666668
2018-07-03 00:00:00,8233.339999999995
2018-07-03 03:00:00,3942.0866666666707
2018-07-03 06:00:00,3350.872000000002
2018-07-03 09:00:00,6413.761333333323
2018-07-03 12:00:00,7047.961333333332
2018-07-03 15:00:00,5651.497333333341
2018-07-03 18:00:00,6109.062666666677
2018-07-03 21:00:00,5952.704000000009
2018-07-04 00:00:00,8460.74666666666
2018-07-04 03:00:00,5167.746666666666
2018-07-04 06:00:00,3891.337333333329
2018-07-04 09:00:00,6492.895999999997
2018-07-04 12:00:00,7545.04533333334
2018-07-04 15:00:00,5483.811999999999
2018-07-04 18:00:00,5329.364000000002
2018-07-04 21:00:00,5951.304000000001
2018-07-05 00:00:00,8640.239999999998
2018-07-05 03:00:00,5142.58133333334
2018-07-05 06:00:00,4467.283999999992
2018-07-05 09:00:00,5958.3366666666625
2018-07-05 12:00:00,7623.6426666666675
2018-07-05 15:00:00,6901.261333333335
2018-07-05 18:00:00,6742.509333333338
2018-07-05 21:00:00,7281.312000000003
2018-07-06 00:00:00,12087.228
2018-07-06 03:00:00,10886.414666666655
2018-07-06 06:00:00,9769.506666666655
2018-07-06 09:00:00,11290.23866666666
2018-07-06 12:00:00,12667.433333333338
2018-07-06 15:00:00,13470.293333333328
2018-07-06 18:00:00,13475.410666666667
2018-07-06 21:00:00,13087.628000000006
2018-07-07 00:00:00,13482.151999999995
2018-07-07 03:00:00,10895.016
2018-07-07 06:00:00,9429.159999999998
2018-07-07 09:00:00,11417.241333333333
2018-07-07 12:00:00,13762.542666666666
2018-07-07 15:00:00,14716.265333333326
2018-07-07 18:00:00,12433.789333333334
2018-07-07 21:00:00,12709.833333333334
2018-07-08 00:00:00,13518.449333333328
2018-07-08 03:00:00,9878.505000000003
2018-07-08 06:00:00,9653.608
2018-07-08 09:00:00,11630.940000000008
2018-07-08 12:00:00,13608.139999999996
2018-07-08 15:00:00,13982.38266666667
2018-07-08 18:00:00,14014.990666666667
2018-07-08 21:00:00,13804.865333333328
2018-07-09 00:00:00,12430.278666666662
2018-07-09 03:00:00,9149.007999999998
2018-07-09 06:00:00,9391.085333333327
2018-07-09 09:00:00,11490.374666666672
2018-07-09 12:00:00,11842.539999999997
2018-07-09 15:00:00,13144.629333333336
2018-07-09 18:00:00,12979.782666666659
2018-07-09 21:00:00,13368.751999999995
2018-07-10 00:00:00,13810.882666666665
2018-07-10 03:00:00,10125.94666666666
2018-07-10 06:00:00,9684.87999999999
2018-07-10 09:00:00,12810.418666666666
2018-07-10 12:00:00,14164.224
2018-07-10 15:00:00,12717.391999999998
2018-07-10 18:00:00,12681.627999999997
2018-07-10 21:00:00,13221.884000000007
2018-07-11 00:00:00,13364.669333333322
2018-07-11 03:00:00,10000.088000000002
2018-07-11 06:00:00,8402.347999999993
2018-07-11 09:00:00,12580.64666666666
2018-07-11 12:00:00,12252.852
2018-07-11 15:00:00,12224.654666666662
2018-07-11 18:00:00,11727.484000000002
2018-07-11 21:00:00,12869.635999999997
2018-07-12 00:00:00,13506.788000000008
2018-07-12 03:00:00,7943.9796666666625
2018-07-12 06:00:00,7416.372
2018-07-12 09:00:00,12720.79466666666
2018-07-12 12:00:00,13221.534666666661
2018-07-12 15:00:00,12621.475999999999
2018-07-12 18:00:00,14893.852000000003
2018-07-12 21:00:00,15191.13733333334
2018-07-13 00:00:00,14713.34133333334
2018-07-13 03:00:00,10882.90933333332
2018-07-13 06:00:00,10134.64666666666
2018-07-13 09:00:00,12496.945333333333
2018-07-13 12:00:00,14154.60533333334
2018-07-13 15:00:00,14185.840000000007
2018-07-13 18:00:00,14900.42066666667
2018-07-13 21:00:00,14352.178666666669
2018-07-14 00:00:00,13676.858666666662
2018-07-14 03:00:00,9909.460333333333
2018-07-14 06:00:00,9956.325333333329
2018-07-14 09:00:00,10698.14
2018-07-14 12:00:00,10892.643999999998
2018-07-14 15:00:00,10553.497333333336
2018-07-14 18:00:00,8877.965333333335
2018-07-14 21:00:00,10736.963999999996
2018-07-15 00:00:00,13469.165333333332
2018-07-15 03:00:00,9336.550000000003
2018-07-15 06:00:00,7606.182999999998
2018-07-15 09:00:00,8749.053333333333
2018-07-15 12:00:00,8604.523333333342
2018-07-15 15:00:00,7348.083999999999
2018-07-15 18:00:00,5737.066666666663
2018-07-15 21:00:00,7023.954666666663
2018-07-16 00:00:00,11798.55866666666
2018-07-16 03:00:00,6567.553333333337
2018-07-16 06:00:00,5495.363999999994
2018-07-16 09:00:00,8668.476
2018-07-16 12:00:00,9638.360000000002
2018-07-16 15:00:00,10704.59466666666
2018-07-16 18:00:00,11548.123999999996
2018-07-16 21:00:00,12025.771999999992
2018-07-17 00:00:00,12819.832000000006
2018-07-17 03:00:00,8860.038666666662
2018-07-17 06:00:00,9210.71066666667
2018-07-17 09:00:00,13642.53066666667
2018-07-17 12:00:00,15359.485333333334
2018-07-17 15:00:00,15461.363333333336
2018-07-17 18:00:00,16014.072000000007
2018-07-17 21:00:00,15568.640000000007
2018-07-18 00:00:00,15169.637333333334
2018-07-18 03:00:00,11189.109333333323
2018-07-18 06:00:00,9573.43999999999
2018-07-18 09:00:00,13295.762666666657
2018-07-18 12:00:00,13817.967999999995
2018-07-18 15:00:00,11267.03466666667
2018-07-18 18:00:00,12452.694666666666
2018-07-18 21:00:00,13295.57466666667
2018-07-19 00:00:00,15380.677333333326
2018-07-19 03:00:00,10678.487999999998
2018-07-19 06:00:00,10122.264000000003
2018-07-19 09:00:00,14221.04000000001
2018-07-19 12:00:00,14522.165333333334
2018-07-19 15:00:00,13097.109333333328
2018-07-19 18:00:00,11848.120000000003
2018-07-19 21:00:00,12582.91333333334
2018-07-20 00:00:00,12199.124000000003
2018-07-20 03:00:00,10465.63866666666
2018-07-20 06:00:00,9557.578666666668
2018-07-20 09:00:00,12900.436
2018-07-20 12:00:00,12588.057333333332
2018-07-20 15:00:00,12257.002666666667
2018-07-20 18:00:00,12080.602666666664
2018-07-20 21:00:00,12665.68
2018-07-21 00:00:00,11388.156000000006
2018-07-21 03:00:00,9952.56133333333
2018-07-21 06:00:00,7617.950666666661
2018-07-21 09:00:00,7793.419999999997
2018-07-21 12:00:00,7888.221333333333
2018-07-21 15:00:00,8363.274666666672
2018-07-21 18:00:00,8647.16400000001
2018-07-21 21:00:00,8698.825333333332
2018-07-22 00:00:00,12205.082666666663
2018-07-22 03:00:00,7734.827999999995
2018-07-22 06:00:00,7837.178666666665
2018-07-22 09:00:00,8257.421333333343
2018-07-22 12:00:00,9149.23066666667
2018-07-22 15:00:00,7620.590666666668
2018-07-22 18:00:00,8500.414666666664
2018-07-22 21:00:00,8890.713333333335
2018-07-23 00:00:00,13013.963999999996
2018-07-23 03:00:00,9934.70533333333
2018-07-23 06:00:00,9092.356000000005
2018-07-23 09:00:00,14007.344666666677
2018-07-23 12:00:00,15125.832666666667
2018-07-23 15:00:00,12785.407999999996
2018-07-23 18:00:00,12221.21333333334
2018-07-23 21:00:00,12770.166666666675
2018-07-24 00:00:00,12864.150666666666
2018-07-24 03:00:00,9791.268000000004
2018-07-24 06:00:00,9538.222666666676
2018-07-24 09:00:00,12242.829333333333
2018-07-24 12:00:00,12043.617333333315
2018-07-24 15:00:00,12119.85866666667
2018-07-24 18:00:00,12201.56133333334
2018-07-24 21:00:00,12919.265333333344
2018-07-25 00:00:00,13306.070666666667
2018-07-25 03:00:00,9908.21466666667
2018-07-25 06:00:00,10160.477333333341
2018-07-25 09:00:00,13991.576000000014
2018-07-25 12:00:00,15124.747333333336
2018-07-25 15:00:00,12914.003999999986
2018-07-25 18:00:00,13238.30933333333
2018-07-25 21:00:00,13227.152000000002
2018-07-26 00:00:00,14304.716000000002
2018-07-26 03:00:00,10187.862666666666
2018-07-26 06:00:00,9808.351999999999
2018-07-26 09:00:00,12938.417333333333
2018-07-26 12:00:00,12671.327999999996
2018-07-26 15:00:00,12638.45733333333
2018-07-26 18:00:00,12545.901333333333
2018-07-26 21:00:00,12923.512
2018-07-27 00:00:00,12625.051999999994
2018-07-27 03:00:00,10078.758666666663
2018-07-27 06:00:00,10065.185333333335
2018-07-27 09:00:00,13274.754666666671
2018-07-27 12:00:00,12365.591999999999
2018-07-27 15:00:00,12497.550666666668
2018-07-27 18:00:00,12036.77733333333
2018-07-27 21:00:00,12882.100000000002
2018-07-28 00:00:00,11774.768
2018-07-28 03:00:00,10173.908000000003
2018-07-28 06:00:00,9341.377333333334
2018-07-28 09:00:00,9955.466666666665
2018-07-28 12:00:00,8774.716
2018-07-28 15:00:00,8654.309333333333
2018-07-28 18:00:00,8019.517333333336
2018-07-28 21:00:00,9438.429333333328
2018-07-29 00:00:00,11796.430666666665
2018-07-29 03:00:00,9535.834666666671
2018-07-29 06:00:00,8764.199999999997
2018-07-29 09:00:00,8251.777333333328
2018-07-29 12:00:00,8422.010666666663
2018-07-29 15:00:00,7859.964000000005
2018-07-29 18:00:00,7755.872000000011
2018-07-29 21:00:00,8796.511999999997
2018-07-30 00:00:00,13136.518666666663
2018-07-30 03:00:00,10301.973333333332
2018-07-30 06:00:00,9553.91066666667
2018-07-30 09:00:00,14329.032000000014
2018-07-30 12:00:00,15072.485999999997
2018-07-30 15:00:00,13094.28799999999
2018-07-30 18:00:00,12751.811999999996
2018-07-30 21:00:00,14654.791999999996
2018-07-31 00:00:00,14560.54533333332
2018-07-31 03:00:00,10463.539666666658
2018-07-31 06:00:00,10028.405333333336
2018-07-31 09:00:00,14474.284666666666
2018-07-31 12:00:00,15046.866666666667
2018-07-31 15:00:00,15186.043999999998
2018-07-31 18:00:00,13453.609333333334
2018-07-31 21:00:00,14634.427333333337
2018-08-01 00:00:00,10333.659999999998
2018-08-01 03:00:00,5369.37066666667
2018-08-01 06:00:00,4456.3106666666645
2018-08-01 09:00:00,8541.186666666663
2018-08-01 12:00:00,8623.875333333335
2018-08-01 15:00:00,7673.149333333333
2018-08-01 18:00:00,7286.105333333334
2018-08-01 21:00:00,8721.913333333336
2018-08-02 00:00:00,8650.005999999994
2018-08-02 03:00:00,5836.211333333329
2018-08-02 06:00:00,5297.663333333329
2018-08-02 09:00:00,8143.537333333334
2018-08-02 12:00:00,8415.542666666663
2018-08-02 15:00:00,7591.507333333331
2018-08-02 18:00:00,7578.2026666666625
2018-08-02 21:00:00,8579.11733333333
2018-08-03 00:00:00,7650.04266666666
2018-08-03 03:00:00,4477.895999999996
2018-08-03 06:00:00,3786.2306666666677
2018-08-03 09:00:00,7167.219333333329
2018-08-03 12:00:00,6065.106666666663
2018-08-03 15:00:00,5423.47866666667
2018-08-03 18:00:00,5672.10266666667
2018-08-03 21:00:00,6315.71066666667
2018-08-04 00:00:00,8366.174666666662
2018-08-04 03:00:00,4990.502666666663
2018-08-04 06:00:00,4818.019999999991
2018-08-04 09:00:00,7602.4706666666625
2018-08-04 12:00:00,6564.593333333337
2018-08-04 15:00:00,6040.540000000006
2018-08-04 18:00:00,6718.6386666666685
2018-08-04 21:00:00,7945.504000000006
2018-08-05 00:00:00,7745.20266666666
2018-08-05 03:00:00,5842.177333333331
2018-08-05 06:00:00,5669.129333333333
2018-08-05 09:00:00,8054.64
2018-08-05 12:00:00,7535.349333333343
2018-08-05 15:00:00,6405.062666666681
2018-08-05 18:00:00,6958.076000000008
2018-08-05 21:00:00,8716.198666666674
2018-08-06 00:00:00,12535.957333333336
2018-08-06 03:00:00,10581.809333333333
2018-08-06 06:00:00,10704.376
2018-08-06 09:00:00,12147.142666666663
2018-08-06 12:00:00,12994.665333333329
2018-08-06 15:00:00,12102.445333333326
2018-08-06 18:00:00,11966.621333333322
2018-08-06 21:00:00,12408.217333333328
2018-08-07 00:00:00,11947.076
2018-08-07 03:00:00,9075.718666666662
2018-08-07 06:00:00,9065.255999999994
2018-08-07 09:00:00,12223.388000000004
2018-08-07 12:00:00,12533.866666666661
2018-08-07 15:00:00,13319.872000000001
2018-08-07 18:00:00,12107.147999999988
2018-08-07 21:00:00,12987.806666666664
2018-08-08 00:00:00,13710.790666666662
2018-08-08 03:00:00,10407.629333333329
2018-08-08 06:00:00,9742.391999999998
2018-08-08 09:00:00,12936.139999999992
2018-08-08 12:00:00,13235.939999999997
2018-08-08 15:00:00,12546.065333333328
2018-08-08 18:00:00,11419.547999999986
2018-08-08 21:00:00,10757.982666666667
2018-08-09 00:00:00,12708.173333333321
2018-08-09 03:00:00,8990.794666666663
2018-08-09 06:00:00,8889.426666666666
2018-08-09 09:00:00,12118.190666666656
2018-08-09 12:00:00,13359.653333333326
2018-08-09 15:00:00,12397.754666666659
2018-08-09 18:00:00,13180.576000000008
2018-08-09 21:00:00,12938.065333333336
2018-08-10 00:00:00,12483.454666666663
2018-08-10 03:00:00,10020.92133333333
2018-08-10 06:00:00,8894.15733333333
2018-08-10 09:00:00,11919.45999999999
2018-08-10 12:00:00,13166.578666666666
2018-08-10 15:00:00,13436.976000000002
2018-08-10 18:00:00,13453.323999999995
2018-08-10 21:00:00,13113.0
2018-08-11 00:00:00,13213.67333333333
2018-08-11 03:00:00,10347.325333333336
2018-08-11 06:00:00,10329.976
2018-08-11 09:00:00,11506.666666666664
2018-08-11 12:00:00,12849.222666666667
2018-08-11 15:00:00,13462.464
2018-08-11 18:00:00,13300.08533333334
2018-08-11 21:00:00,13550.997333333336
2018-08-12 00:00:00,13274.604000000001
2018-08-12 03:00:00,10884.36933333334
2018-08-12 06:00:00,9508.953333333337
2018-08-12 09:00:00,11351.241333333333
2018-08-12 12:00:00,13293.71066666666
2018-08-12 15:00:00,9567.223999999997
2018-08-12 18:00:00,9764.63866666666
2018-08-12 21:00:00,13404.276
2018-08-13 00:00:00,11415.83066666666
2018-08-13 03:00:00,9034.440000000002
2018-08-13 06:00:00,7846.244000000001
2018-08-13 09:00:00,12918.041333333329
2018-08-13 12:00:00,11083.935999999996
2018-08-13 15:00:00,11664.251999999997
2018-08-13 18:00:00,11539.147999999992
2018-08-13 21:00:00,12310.918666666666
2018-08-14 00:00:00,13570.182666666666
2018-08-14 03:00:00,10124.903999999999
2018-08-14 06:00:00,9416.04666666666
2018-08-14 09:00:00,13524.631999999998
2018-08-14 12:00:00,13275.57066666666
2018-08-14 15:00:00,13368.889333333334
2018-08-14 18:00:00,14278.773333333344
2018-08-14 21:00:00,13970.10933333334
2018-08-15 00:00:00,14276.072
2018-08-15 03:00:00,10155.433333333322
2018-08-15 06:00:00,9534.005333333324
2018-08-15 09:00:00,13629.625333333332
2018-08-15 12:00:00,14494.584666666666
2018-08-15 15:00:00,14051.769333333337
2018-08-15 18:00:00,14138.710666666673
2018-08-15 21:00:00,14242.197333333346
2018-08-16 00:00:00,14865.595999999994
2018-08-16 03:00:00,10773.066666666664
2018-08-16 06:00:00,9218.294666666665
2018-08-16 09:00:00,13264.113333333346
2018-08-16 12:00:00,13971.578666666668
2018-08-16 15:00:00,11960.354666666659
2018-08-16 18:00:00,11703.210666666673
2018-08-16 21:00:00,11648.614666666665
2018-08-17 00:00:00,13024.638666666666
2018-08-17 03:00:00,9745.970666666659
2018-08-17 06:00:00,8390.199999999993
2018-08-17 09:00:00,11950.983333333324
2018-08-17 12:00:00,12809.474666666672
2018-08-17 15:00:00,13294.784666666663
2018-08-17 18:00:00,14037.776000000007
2018-08-17 21:00:00,13961.693333333333
2018-08-18 00:00:00,13320.281333333329
2018-08-18 03:00:00,8274.398666666659
2018-08-18 06:00:00,8690.755999999998
2018-08-18 09:00:00,9738.744000000004
2018-08-18 12:00:00,10527.445333333342
2018-08-18 15:00:00,9890.395999999997
2018-08-18 18:00:00,9893.222666666665
2018-08-18 21:00:00,10132.604000000007
2018-08-19 00:00:00,12920.94266666667
2018-08-19 03:00:00,9284.219
2018-08-19 06:00:00,8192.859999999999
2018-08-19 09:00:00,8064.465000000001
2018-08-19 12:00:00,8647.393333333332
2018-08-19 15:00:00,8229.169333333317
2018-08-19 18:00:00,8676.57466666666
2018-08-19 21:00:00,9240.264000000008
2018-08-20 00:00:00,12524.259999999995
2018-08-20 03:00:00,9634.281333333332
2018-08-20 06:00:00,9459.990666666661
2018-08-20 09:00:00,13211.743999999995
2018-08-20 12:00:00,13081.095999999992
2018-08-20 15:00:00,13899.994666666658
2018-08-20 18:00:00,13721.234666666669
2018-08-20 21:00:00,13972.608000000011
2018-08-21 00:00:00,13510.502666666658
2018-08-21 03:00:00,11092.499999999995
2018-08-21 06:00:00,10026.931999999995
2018-08-21 09:00:00,13304.570000000007
2018-08-21 12:00:00,14036.974666666663
2018-08-21 15:00:00,13903.389333333325
2018-08-21 18:00:00,12176.581333333334
2018-08-21 21:00:00,14148.918666666672
2018-08-22 00:00:00,14407.756000000001
2018-08-22 03:00:00,11482.591999999995
2018-08-22 06:00:00,10001.637333333321
2018-08-22 09:00:00,13626.766000000001
2018-08-22 12:00:00,13326.80933333334
2018-08-22 15:00:00,13635.363999999992
2018-08-22 18:00:00,14513.08266666667
2018-08-22 21:00:00,14399.875999999998
2018-08-23 00:00:00,12586.108000000006
2018-08-23 03:00:00,10377.959999999994
2018-08-23 06:00:00,10495.260000000004
2018-08-23 09:00:00,13511.393333333326
2018-08-23 12:00:00,13524.050666666672
2018-08-23 15:00:00,12315.377333333327
2018-08-23 18:00:00,12178.90266666666
2018-08-23 21:00:00,14063.645333333341
2018-08-24 00:00:00,13762.631999999987
2018-08-24 03:00:00,10944.513333333325
2018-08-24 06:00:00,10198.859999999999
2018-08-24 09:00:00,12762.503999999994
2018-08-24 12:00:00,12874.546666666663
2018-08-24 15:00:00,12340.011999999992
2018-08-24 18:00:00,12277.89066666666
2018-08-24 21:00:00,13695.148666666677
2018-08-25 00:00:00,14243.018666666667
2018-08-25 03:00:00,8293.417666666663
2018-08-25 06:00:00,8289.658666666663
2018-08-25 09:00:00,10265.518666666665
2018-08-25 12:00:00,10908.29733333333
2018-08-25 15:00:00,8636.09733333334
2018-08-25 18:00:00,8433.437333333337
2018-08-25 21:00:00,9608.917333333337
2018-08-26 00:00:00,13053.66266666666
2018-08-26 03:00:00,10000.52933333333
2018-08-26 06:00:00,8614.461333333331
2018-08-26 09:00:00,9008.935999999998
2018-08-26 12:00:00,9307.472999999996
2018-08-26 15:00:00,8326.966666666669
2018-08-26 18:00:00,8149.64133333334
2018-08-26 21:00:00,9005.684000000003
2018-08-27 00:00:00,13443.158666666654
2018-08-27 03:00:00,10747.810666666664
2018-08-27 06:00:00,10515.733333333335
2018-08-27 09:00:00,14116.377999999999
2018-08-27 12:00:00,14447.308666666673
2018-08-27 15:00:00,13946.885333333335
2018-08-27 18:00:00,14149.836000000012
2018-08-27 21:00:00,14253.184000000005
2018-08-28 00:00:00,14475.273333333333
2018-08-28 03:00:00,10800.451999999994
2018-08-28 06:00:00,9778.447666666661
2018-08-28 09:00:00,13067.808000000008
2018-08-28 12:00:00,13512.369333333341
2018-08-28 15:00:00,13295.206666666674
2018-08-28 18:00:00,13780.465333333337
2018-08-28 21:00:00,11463.70933333333
2018-08-29 00:00:00,13419.930666666676
2018-08-29 03:00:00,11260.738666666655
2018-08-29 06:00:00,9390.12666666666
2018-08-29 09:00:00,13331.664
2018-08-29 12:00:00,14055.908666666668
2018-08-29 15:00:00,13509.30066666666
2018-08-29 18:00:00,14207.404666666665
2018-08-29 21:00:00,14309.27733333334
2018-08-30 00:00:00,12899.609333333337
2018-08-30 03:00:00,9768.318666666659
2018-08-30 06:00:00,9827.699999999988
2018-08-30 09:00:00,13097.942666666668
2018-08-30 12:00:00,13922.438666666654
2018-08-30 15:00:00,14341.717333333336
2018-08-30 18:00:00,14597.980000000005
2018-08-30 21:00:00,14350.12133333333
2018-08-31 00:00:00,13900.322666666669
2018-08-31 03:00:00,10656.560000000003
2018-08-31 06:00:00,10650.311999999996
2018-08-31 09:00:00,13433.185333333346
2018-08-31 12:00:00,14485.240666666661
2018-08-31 15:00:00,14681.688000000016
2018-08-31 18:00:00,14783.062666666683
2018-08-31 21:00:00,14020.176000000014
2018-09-01 00:00:00,10319.700000000008
2018-09-01 03:00:00,4460.645333333331
2018-09-01 06:00:00,4791.289333333333
2018-09-01 09:00:00,8040.374000000001
2018-09-01 12:00:00,8312.962666666668
2018-09-01 15:00:00,8935.533333333333
2018-09-01 18:00:00,8630.641333333346
2018-09-01 21:00:00,10110.59466666666
2018-09-02 00:00:00,9915.584000000004
2018-09-02 03:00:00,5974.015999999997
2018-09-02 06:00:00,5882.656
2018-09-02 09:00:00,7832.83
2018-09-02 12:00:00,8718.996666666664
2018-09-02 15:00:00,8299.969999999996
2018-09-02 18:00:00,8015.028000000008
2018-09-02 21:00:00,9106.266
2018-09-03 00:00:00,8982.119999999994
2018-09-03 03:00:00,3995.5333333333347
2018-09-03 06:00:00,3561.327999999999
2018-09-03 09:00:00,5014.339999999995
2018-09-03 12:00:00,6117.950666666673
2018-09-03 15:00:00,5552.834666666671
2018-09-03 18:00:00,5304.676000000006
2018-09-03 21:00:00,6046.272000000005
2018-09-04 00:00:00,7987.9199999999955
2018-09-04 03:00:00,3729.1
2018-09-04 06:00:00,3436.740000000004
2018-09-04 09:00:00,6249.675999999995
2018-09-04 12:00:00,6589.70933333333
2018-09-04 15:00:00,5522.974666666665
2018-09-04 18:00:00,5454.829333333338
2018-09-04 21:00:00,6214.000000000005
2018-09-05 00:00:00,8644.653333333334
2018-09-05 03:00:00,4456.558666666667
2018-09-05 06:00:00,4032.64533333334
2018-09-05 09:00:00,6588.075999999997
2018-09-05 12:00:00,6940.226666666669
2018-09-05 15:00:00,6872.520000000004
2018-09-05 18:00:00,6674.437333333339
2018-09-05 21:00:00,7226.174666666673
2018-09-06 00:00:00,11560.582666666662
2018-09-06 03:00:00,9040.130666666664
2018-09-06 06:00:00,9372.88
2018-09-06 09:00:00,12447.045333333326
2018-09-06 12:00:00,12680.94399999999
2018-09-06 15:00:00,12862.527999999993
2018-09-06 18:00:00,12163.08133333333
2018-09-06 21:00:00,13609.68666666666
2018-09-07 00:00:00,14195.964000000004
2018-09-07 03:00:00,10016.594666666664
2018-09-07 06:00:00,8548.677333333328
2018-09-07 09:00:00,12349.230666666659
2018-09-07 12:00:00,13889.297333333316
2018-09-07 15:00:00,13763.797333333334
2018-09-07 18:00:00,13648.573333333325
2018-09-07 21:00:00,12969.97199999999
2018-09-08 00:00:00,14337.707999999997
2018-09-08 03:00:00,10729.63066666666
2018-09-08 06:00:00,9958.095999999992
